fake_Sequence_1430	6d8e80150c790971002d013019e83653	697	Phobius	CYTOPLASMIC_DOMAIN	Region of a membrane-bound protein predicted to be outside the membrane, in the cytoplasm.	177	697	-	T	31-10-2023	-	-
fake_Sequence_1430	6d8e80150c790971002d013019e83653	697	CDD	cd19501	RecA-like_FtsH	210	381	3.66987E-123	T	31-10-2023	-	-
fake_Sequence_1430	6d8e80150c790971002d013019e83653	697	TMHMM	TMhelix	Region of a membrane-bound protein predicted to be embedded in the membrane.	29	51	-	T	31-10-2023	-	-
fake_Sequence_1430	6d8e80150c790971002d013019e83653	697	MobiDBLite	mobidb-lite	consensus disorder prediction	678	697	-	T	31-10-2023	-	-
fake_Sequence_1430	6d8e80150c790971002d013019e83653	697	Phobius	NON_CYTOPLASMIC_DOMAIN	Region of a membrane-bound protein predicted to be outside the membrane, in the extracellular region.	50	157	-	T	31-10-2023	-	-
fake_Sequence_1430	6d8e80150c790971002d013019e83653	697	Phobius	TRANSMEMBRANE	Region of a membrane-bound protein predicted to be embedded in the membrane.	31	49	-	T	31-10-2023	-	-
fake_Sequence_1462	eec7ea774ca16812811b8b5725423d84	185	PANTHER	PTHR36456	UPF0232 PROTEIN SCO3875	25	160	2.3E-11	T	31-10-2023	-	-
fake_Sequence_1462	eec7ea774ca16812811b8b5725423d84	185	Pfam	PF05258	Dna[CI] antecedent, DciA	32	116	2.2E-7	T	31-10-2023	IPR007922	Protein of unknown function DUF721/UPF0232	-	-
fake_Sequence_1462	eec7ea774ca16812811b8b5725423d84	185	MobiDBLite	mobidb-lite	consensus disorder prediction	131	148	-	T	31-10-2023	-	-
fake_Sequence_1462	eec7ea774ca16812811b8b5725423d84	185	MobiDBLite	mobidb-lite	consensus disorder prediction	123	148	-	T	31-10-2023	-	-
fake_Sequence_1419	b07b93690345bf22d24e6edd0a94f460	136	PANTHER	PTHR34297	HYPOTHETICAL CYTOSOLIC PROTEIN-RELATED	14	134	2.3E-15	T	31-10-2023	IPR005531	Alkaline shock protein Asp23	-	-
fake_Sequence_1419	b07b93690345bf22d24e6edd0a94f460	136	Pfam	PF03780	Asp23 family, cell envelope-related function	16	121	4.9E-16	T	31-10-2023	IPR005531	Alkaline shock protein Asp23	-	-
fake_Sequence_1442	3622fd96ca68acf2f81a9acd784b0d6c	88	Pfam	PF10963	Phage tail assembly chaperone	7	88	7.3E-24	T	31-10-2023	IPR024406	Phage tail assembly chaperone TAC-10	-	-
fake_Sequence_1443	b6d5c2d4590623e78237f22be69a1c84	68	Coils	Coil	Coil	1	21	-	T	31-10-2023	-	-
fake_Sequence_1443	b6d5c2d4590623e78237f22be69a1c84	68	SignalP_GRAM_POSITIVE	SignalP-TM	SignalP-TM	1	17	-	T	31-10-2023	-	-
fake_Sequence_1443	b6d5c2d4590623e78237f22be69a1c84	68	MobiDBLite	mobidb-lite	consensus disorder prediction	1	23	-	T	31-10-2023	-	-
fake_Sequence_1443	b6d5c2d4590623e78237f22be69a1c84	68	MobiDBLite	mobidb-lite	consensus disorder prediction	47	68	-	T	31-10-2023	-	-
fake_Sequence_1443	b6d5c2d4590623e78237f22be69a1c84	68	Coils	Coil	Coil	32	59	-	T	31-10-2023	-	-
fake_Sequence_1443	b6d5c2d4590623e78237f22be69a1c84	68	MobiDBLite	mobidb-lite	consensus disorder prediction	30	45	-	T	31-10-2023	-	-
fake_Sequence_1443	b6d5c2d4590623e78237f22be69a1c84	68	Pfam	PF11661	Protein of unknown function (DUF2986)	1	43	6.0E-17	T	31-10-2023	IPR021677	Protein of unknown function DUF2986	-	-
fake_Sequence_1443	b6d5c2d4590623e78237f22be69a1c84	68	MobiDBLite	mobidb-lite	consensus disorder prediction	1	68	-	T	31-10-2023	-	-
fake_Sequence_1426	918b63bd62320a2448d9172681eba4c9	103	MobiDBLite	mobidb-lite	consensus disorder prediction	73	91	-	T	31-10-2023	-	-
fake_Sequence_1426	918b63bd62320a2448d9172681eba4c9	103	MobiDBLite	mobidb-lite	consensus disorder prediction	67	103	-	T	31-10-2023	-	-
fake_Sequence_1426	918b63bd62320a2448d9172681eba4c9	103	Pfam	PF11011	Protein of unknown function (DUF2849)	8	90	1.2E-26	T	31-10-2023	IPR021270	Protein of unknown function DUF2849	-	-
fake_Sequence_1418	f4931c942f52659cee70a05619b3e52d	613	Phobius	NON_CYTOPLASMIC_DOMAIN	Region of a membrane-bound protein predicted to be outside the membrane, in the extracellular region.	79	581	-	T	31-10-2023	-	-
fake_Sequence_1418	f4931c942f52659cee70a05619b3e52d	613	Phobius	CYTOPLASMIC_DOMAIN	Region of a membrane-bound protein predicted to be outside the membrane, in the cytoplasm.	604	613	-	T	31-10-2023	-	-
fake_Sequence_1418	f4931c942f52659cee70a05619b3e52d	613	Phobius	CYTOPLASMIC_DOMAIN	Region of a membrane-bound protein predicted to be outside the membrane, in the cytoplasm.	25	56	-	T	31-10-2023	-	-
fake_Sequence_1418	f4931c942f52659cee70a05619b3e52d	613	Phobius	NON_CYTOPLASMIC_DOMAIN	Region of a membrane-bound protein predicted to be outside the membrane, in the extracellular region.	1	5	-	T	31-10-2023	-	-
fake_Sequence_1418	f4931c942f52659cee70a05619b3e52d	613	Phobius	TRANSMEMBRANE	Region of a membrane-bound protein predicted to be embedded in the membrane.	57	78	-	T	31-10-2023	-	-
fake_Sequence_1418	f4931c942f52659cee70a05619b3e52d	613	Phobius	TRANSMEMBRANE	Region of a membrane-bound protein predicted to be embedded in the membrane.	6	24	-	T	31-10-2023	-	-
fake_Sequence_1418	f4931c942f52659cee70a05619b3e52d	613	TMHMM	TMhelix	Region of a membrane-bound protein predicted to be embedded in the membrane.	58	80	-	T	31-10-2023	-	-
fake_Sequence_1418	f4931c942f52659cee70a05619b3e52d	613	Pfam	PF07584	Aerotolerance regulator N-terminal	1	76	3.9E-12	T	31-10-2023	IPR024163	Aerotolerance regulator, N-terminal	-	-
fake_Sequence_1418	f4931c942f52659cee70a05619b3e52d	613	Phobius	TRANSMEMBRANE	Region of a membrane-bound protein predicted to be embedded in the membrane.	582	603	-	T	31-10-2023	-	-
fake_Sequence_1418	f4931c942f52659cee70a05619b3e52d	613	PANTHER	PTHR37464	BLL2463 PROTEIN	1	330	6.9E-33	T	31-10-2023	-	-
