Sequence_571	d767fc7911d23aa355c8c2abe4dc8034	170	ProSiteProfiles	PS50041	C-type lectin domain profile.	35	153	25.958799	T	30-10-2023	IPR001304	C-type lectin-like	-	Reactome: R-BTA-1482788|Reactome: R-BTA-1482801|Reactome: R-BTA-1482839|Reactome: R-BTA-1482922|Reactome: R-BTA-1482925|Reactome: R-BTA-1483166|Reactome: R-BTA-166016|Reactome: R-BTA-166662|Reactome: R-BTA-166663|Reactome: R-BTA-1971475|Reactome: R-BTA-198933|Reactome: R-BTA-2022870|Reactome: R-BTA-2022923|Reactome: R-BTA-2024101|Reactome: R-BTA-202733|Reactome: R-BTA-3000178|Reactome: R-BTA-3000480|Reactome: R-BTA-381426|Reactome: R-BTA-391160|Reactome: R-BTA-5621480|Reactome: R-BTA-5683826|Reactome: R-BTA-5686938|Reactome: R-BTA-6798695|Reactome: R-BTA-6803157|Reactome: R-BTA-8957275|Reactome: R-CEL-1482788|Reactome: R-CEL-1482801|Reactome: R-CEL-1482839|Reactome: R-CEL-1482922|Reactome: R-CEL-1482925|Reactome: R-CEL-1483166|Reactome: R-CEL-373080|Reactome: R-CEL-6798695|Reactome: R-CEL-6803157|Reactome: R-CFA-2424491|Reactome: R-DME-428542|Reactome: R-DRE-166662|Reactome: R-DRE-166663|Reactome: R-DRE-3000480|Reactome: R-GGA-166016|Reactome: R-GGA-166662|Reactome: R-GGA-166663|Reactome: R-GGA-2132263|Reactome: R-GGA-2132270|Reactome: R-GGA-391160|Reactome: R-GGA-5683826|Reactome: R-GGA-5686938|Reactome: R-HSA-114604|Reactome: R-HSA-114608|Reactome: R-HSA-1236978|Reactome: R-HSA-140875|Reactome: R-HSA-1474228|Reactome: R-HSA-1482788|Reactome: R-HSA-1482801|Reactome: R-HSA-1482839|Reactome: R-HSA-1482922|Reactome: R-HSA-1482925|Reactome: R-HSA-1483166|Reactome: R-HSA-166016|Reactome: R-HSA-166662|Reactome: R-HSA-166663|Reactome: R-HSA-168179|Reactome: R-HSA-1971475|Reactome: R-HSA-198933|Reactome: R-HSA-2022854|Reactome: R-HSA-2022857|Reactome: R-HSA-2022870|Reactome: R-HSA-2022923|Reactome: R-HSA-2024101|Reactome: R-HSA-202733|Reactome: R-HSA-2172127|Reactome: R-HSA-2197563|Reactome: R-HSA-2424491|Reactome: R-HSA-3000178|Reactome: R-HSA-3000480|Reactome: R-HSA-3560783|Reactome: R-HSA-3560801|Reactome: R-HSA-3595172|Reactome: R-HSA-3595174|Reactome: R-HSA-3595177|Reactome: R-HSA-3656225|Reactome: R-HSA-3656243|Reactome: R-HSA-3656244|Reactome: R-HSA-373760|Reactome: R-HSA-381426|Reactome: R-HSA-391160|Reactome: R-HSA-416700|Reactome: R-HSA-419037|Reactome: R-HSA-4420332|Reactome: R-HSA-446203|Reactome: R-HSA-5607764|Reactome: R-HSA-5620916|Reactome: R-HSA-5621480|Reactome: R-HSA-5621575|Reactome: R-HSA-5683826|Reactome: R-HSA-5686938|Reactome: R-HSA-5687868|Reactome: R-HSA-5688849|Reactome: R-HSA-5688890|Reactome: R-HSA-6783783|Reactome: R-HSA-6785807|Reactome: R-HSA-6798695|Reactome: R-HSA-6803157|Reactome: R-HSA-8851680|Reactome: R-HSA-8957275|Reactome: R-HSA-9637628|Reactome: R-HSA-9692916|Reactome: R-HSA-9705671|Reactome: R-HSA-9707616|Reactome: R-MMU-114604|Reactome: R-MMU-114608|Reactome: R-MMU-1236978|Reactome: R-MMU-140875|Reactome: R-MMU-1474228|Reactome: R-MMU-1482788|Reactome: R-MMU-1482801|Reactome: R-MMU-1482839|Reactome: R-MMU-1482922|Reactome: R-MMU-1482925|Reactome: R-MMU-1483166|Reactome: R-MMU-166016|Reactome: R-MMU-166662|Reactome: R-MMU-166663|Reactome: R-MMU-1971475|Reactome: R-MMU-198933|Reactome: R-MMU-2022854|Reactome: R-MMU-2022857|Reactome: R-MMU-2022870|Reactome: R-MMU-2022923|Reactome: R-MMU-2024101|Reactome: R-MMU-202733|Reactome: R-MMU-2172127|Reactome: R-MMU-2424491|Reactome: R-MMU-3000178|Reactome: R-MMU-3000480|Reactome: R-MMU-381426|Reactome: R-MMU-391160|Reactome: R-MMU-416700|Reactome: R-MMU-446203|Reactome: R-MMU-5607764|Reactome: R-MMU-5620916|Reactome: R-MMU-5621480|Reactome: R-MMU-5621575|Reactome: R-MMU-5683826|Reactome: R-MMU-5686938|Reactome: R-MMU-6798695|Reactome: R-MMU-6803157|Reactome: R-MMU-8851680|Reactome: R-MMU-8957275|Reactome: R-MMU-9707616|Reactome: R-RNO-114608|Reactome: R-RNO-1236978|Reactome: R-RNO-1474228|Reactome: R-RNO-166662|Reactome: R-RNO-166663|Reactome: R-RNO-1971475|Reactome: R-RNO-198933|Reactome: R-RNO-2022854|Reactome: R-RNO-2022857|Reactome: R-RNO-2022870|Reactome: R-RNO-2022923|Reactome: R-RNO-2024101|Reactome: R-RNO-202733|Reactome: R-RNO-2172127|Reactome: R-RNO-2424491|Reactome: R-RNO-3000178|Reactome: R-RNO-381426|Reactome: R-RNO-391160|Reactome: R-RNO-446203|Reactome: R-RNO-5621480|Reactome: R-RNO-5683826|Reactome: R-RNO-5686938|Reactome: R-RNO-6798695|Reactome: R-RNO-6803157|Reactome: R-RNO-8957275|Reactome: R-SSC-166016|Reactome: R-SSC-198933|Reactome: R-SSC-202733|Reactome: R-SSC-2172127|Reactome: R-SSC-391160|Reactome: R-SSC-5683826|Reactome: R-SSC-5686938|Reactome: R-SSC-6798695
Sequence_571	d767fc7911d23aa355c8c2abe4dc8034	170	SMART	SM00034	CLECT_2	28	153	6.3E-34	T	30-10-2023	IPR001304	C-type lectin-like	-	Reactome: R-BTA-1482788|Reactome: R-BTA-1482801|Reactome: R-BTA-1482839|Reactome: R-BTA-1482922|Reactome: R-BTA-1482925|Reactome: R-BTA-1483166|Reactome: R-BTA-166016|Reactome: R-BTA-166662|Reactome: R-BTA-166663|Reactome: R-BTA-1971475|Reactome: R-BTA-198933|Reactome: R-BTA-2022870|Reactome: R-BTA-2022923|Reactome: R-BTA-2024101|Reactome: R-BTA-202733|Reactome: R-BTA-3000178|Reactome: R-BTA-3000480|Reactome: R-BTA-381426|Reactome: R-BTA-391160|Reactome: R-BTA-5621480|Reactome: R-BTA-5683826|Reactome: R-BTA-5686938|Reactome: R-BTA-6798695|Reactome: R-BTA-6803157|Reactome: R-BTA-8957275|Reactome: R-CEL-1482788|Reactome: R-CEL-1482801|Reactome: R-CEL-1482839|Reactome: R-CEL-1482922|Reactome: R-CEL-1482925|Reactome: R-CEL-1483166|Reactome: R-CEL-373080|Reactome: R-CEL-6798695|Reactome: R-CEL-6803157|Reactome: R-CFA-2424491|Reactome: R-DME-428542|Reactome: R-DRE-166662|Reactome: R-DRE-166663|Reactome: R-DRE-3000480|Reactome: R-GGA-166016|Reactome: R-GGA-166662|Reactome: R-GGA-166663|Reactome: R-GGA-2132263|Reactome: R-GGA-2132270|Reactome: R-GGA-391160|Reactome: R-GGA-5683826|Reactome: R-GGA-5686938|Reactome: R-HSA-114604|Reactome: R-HSA-114608|Reactome: R-HSA-1236978|Reactome: R-HSA-140875|Reactome: R-HSA-1474228|Reactome: R-HSA-1482788|Reactome: R-HSA-1482801|Reactome: R-HSA-1482839|Reactome: R-HSA-1482922|Reactome: R-HSA-1482925|Reactome: R-HSA-1483166|Reactome: R-HSA-166016|Reactome: R-HSA-166662|Reactome: R-HSA-166663|Reactome: R-HSA-168179|Reactome: R-HSA-1971475|Reactome: R-HSA-198933|Reactome: R-HSA-2022854|Reactome: R-HSA-2022857|Reactome: R-HSA-2022870|Reactome: R-HSA-2022923|Reactome: R-HSA-2024101|Reactome: R-HSA-202733|Reactome: R-HSA-2172127|Reactome: R-HSA-2197563|Reactome: R-HSA-2424491|Reactome: R-HSA-3000178|Reactome: R-HSA-3000480|Reactome: R-HSA-3560783|Reactome: R-HSA-3560801|Reactome: R-HSA-3595172|Reactome: R-HSA-3595174|Reactome: R-HSA-3595177|Reactome: R-HSA-3656225|Reactome: R-HSA-3656243|Reactome: R-HSA-3656244|Reactome: R-HSA-373760|Reactome: R-HSA-381426|Reactome: R-HSA-391160|Reactome: R-HSA-416700|Reactome: R-HSA-419037|Reactome: R-HSA-4420332|Reactome: R-HSA-446203|Reactome: R-HSA-5607764|Reactome: R-HSA-5620916|Reactome: R-HSA-5621480|Reactome: R-HSA-5621575|Reactome: R-HSA-5683826|Reactome: R-HSA-5686938|Reactome: R-HSA-5687868|Reactome: R-HSA-5688849|Reactome: R-HSA-5688890|Reactome: R-HSA-6783783|Reactome: R-HSA-6785807|Reactome: R-HSA-6798695|Reactome: R-HSA-6803157|Reactome: R-HSA-8851680|Reactome: R-HSA-8957275|Reactome: R-HSA-9637628|Reactome: R-HSA-9692916|Reactome: R-HSA-9705671|Reactome: R-HSA-9707616|Reactome: R-MMU-114604|Reactome: R-MMU-114608|Reactome: R-MMU-1236978|Reactome: R-MMU-140875|Reactome: R-MMU-1474228|Reactome: R-MMU-1482788|Reactome: R-MMU-1482801|Reactome: R-MMU-1482839|Reactome: R-MMU-1482922|Reactome: R-MMU-1482925|Reactome: R-MMU-1483166|Reactome: R-MMU-166016|Reactome: R-MMU-166662|Reactome: R-MMU-166663|Reactome: R-MMU-1971475|Reactome: R-MMU-198933|Reactome: R-MMU-2022854|Reactome: R-MMU-2022857|Reactome: R-MMU-2022870|Reactome: R-MMU-2022923|Reactome: R-MMU-2024101|Reactome: R-MMU-202733|Reactome: R-MMU-2172127|Reactome: R-MMU-2424491|Reactome: R-MMU-3000178|Reactome: R-MMU-3000480|Reactome: R-MMU-381426|Reactome: R-MMU-391160|Reactome: R-MMU-416700|Reactome: R-MMU-446203|Reactome: R-MMU-5607764|Reactome: R-MMU-5620916|Reactome: R-MMU-5621480|Reactome: R-MMU-5621575|Reactome: R-MMU-5683826|Reactome: R-MMU-5686938|Reactome: R-MMU-6798695|Reactome: R-MMU-6803157|Reactome: R-MMU-8851680|Reactome: R-MMU-8957275|Reactome: R-MMU-9707616|Reactome: R-RNO-114608|Reactome: R-RNO-1236978|Reactome: R-RNO-1474228|Reactome: R-RNO-166662|Reactome: R-RNO-166663|Reactome: R-RNO-1971475|Reactome: R-RNO-198933|Reactome: R-RNO-2022854|Reactome: R-RNO-2022857|Reactome: R-RNO-2022870|Reactome: R-RNO-2022923|Reactome: R-RNO-2024101|Reactome: R-RNO-202733|Reactome: R-RNO-2172127|Reactome: R-RNO-2424491|Reactome: R-RNO-3000178|Reactome: R-RNO-381426|Reactome: R-RNO-391160|Reactome: R-RNO-446203|Reactome: R-RNO-5621480|Reactome: R-RNO-5683826|Reactome: R-RNO-5686938|Reactome: R-RNO-6798695|Reactome: R-RNO-6803157|Reactome: R-RNO-8957275|Reactome: R-SSC-166016|Reactome: R-SSC-198933|Reactome: R-SSC-202733|Reactome: R-SSC-2172127|Reactome: R-SSC-391160|Reactome: R-SSC-5683826|Reactome: R-SSC-5686938|Reactome: R-SSC-6798695
Sequence_571	d767fc7911d23aa355c8c2abe4dc8034	170	Gene3D	G3DSA:3.10.100.10	-	14	156	3.6E-42	T	30-10-2023	IPR016186	C-type lectin-like/link domain superfamily	-	MetaCyc: PWY-1921|MetaCyc: PWY-5835|MetaCyc: PWY-6190|MetaCyc: PWY-6308|MetaCyc: PWY-6322|MetaCyc: PWY-6339|MetaCyc: PWY-6415|MetaCyc: PWY-6558|MetaCyc: PWY-6848|MetaCyc: PWY-7002|MetaCyc: PWY-7352|MetaCyc: PWY-7367|MetaCyc: PWY-7521|MetaCyc: PWY-7599|MetaCyc: PWY-7660|MetaCyc: PWY-7712|MetaCyc: PWY-7713|MetaCyc: PWY-7730|MetaCyc: PWY-7769|MetaCyc: PWY-7884|MetaCyc: PWY-7982|MetaCyc: PWY-8058|MetaCyc: PWY-8119|MetaCyc: PWY-8143|MetaCyc: PWY-8247|MetaCyc: PWY-8384|MetaCyc: PWY-8390|MetaCyc: PWY-8391|MetaCyc: PWY-8455|Reactome: R-BTA-1482788|Reactome: R-BTA-1482801|Reactome: R-BTA-1482839|Reactome: R-BTA-1482922|Reactome: R-BTA-1482925|Reactome: R-BTA-1483166|Reactome: R-BTA-166016|Reactome: R-BTA-166662|Reactome: R-BTA-166663|Reactome: R-BTA-1971475|Reactome: R-BTA-198933|Reactome: R-BTA-2022870|Reactome: R-BTA-2022923|Reactome: R-BTA-2024101|Reactome: R-BTA-202733|Reactome: R-BTA-2160916|Reactome: R-BTA-3000178|Reactome: R-BTA-3000480|Reactome: R-BTA-381426|Reactome: R-BTA-391160|Reactome: R-BTA-5621480|Reactome: R-BTA-5683826|Reactome: R-BTA-5686938|Reactome: R-BTA-6798695|Reactome: R-BTA-6803157|Reactome: R-BTA-8957275|Reactome: R-CEL-1482788|Reactome: R-CEL-1482801|Reactome: R-CEL-1482839|Reactome: R-CEL-1482922|Reactome: R-CEL-1482925|Reactome: R-CEL-1483166|Reactome: R-CEL-373080|Reactome: R-CEL-6798695|Reactome: R-CEL-6803157|Reactome: R-CFA-2424491|Reactome: R-DME-428542|Reactome: R-DRE-166662|Reactome: R-DRE-166663|Reactome: R-DRE-3000480|Reactome: R-GGA-166016|Reactome: R-GGA-166662|Reactome: R-GGA-166663|Reactome: R-GGA-2132263|Reactome: R-GGA-2132270|Reactome: R-GGA-3000178|Reactome: R-GGA-391160|Reactome: R-GGA-5683826|Reactome: R-GGA-5686938|Reactome: R-HSA-114604|Reactome: R-HSA-114608|Reactome: R-HSA-1236978|Reactome: R-HSA-140875|Reactome: R-HSA-1442490|Reactome: R-HSA-1474228|Reactome: R-HSA-1482788|Reactome: R-HSA-1482801|Reactome: R-HSA-1482839|Reactome: R-HSA-1482922|Reactome: R-HSA-1482925|Reactome: R-HSA-1483166|Reactome: R-HSA-1592389|Reactome: R-HSA-1650814|Reactome: R-HSA-166016|Reactome: R-HSA-166662|Reactome: R-HSA-166663|Reactome: R-HSA-168179|Reactome: R-HSA-1971475|Reactome: R-HSA-198933|Reactome: R-HSA-2022090|Reactome: R-HSA-2022854|Reactome: R-HSA-2022857|Reactome: R-HSA-2022870|Reactome: R-HSA-2022923|Reactome: R-HSA-2024101|Reactome: R-HSA-202733|Reactome: R-HSA-216083|Reactome: R-HSA-2160916|Reactome: R-HSA-2172127|Reactome: R-HSA-2197563|Reactome: R-HSA-2424491|Reactome: R-HSA-3000157|Reactome: R-HSA-3000178|Reactome: R-HSA-3000480|Reactome: R-HSA-3000497|Reactome: R-HSA-3560783|Reactome: R-HSA-3560801|Reactome: R-HSA-3595172|Reactome: R-HSA-3595174|Reactome: R-HSA-3595177|Reactome: R-HSA-3656225|Reactome: R-HSA-3656243|Reactome: R-HSA-3656244|Reactome: R-HSA-373760|Reactome: R-HSA-381426|Reactome: R-HSA-391160|Reactome: R-HSA-416700|Reactome: R-HSA-419037|Reactome: R-HSA-4420332|Reactome: R-HSA-446203|Reactome: R-HSA-5607764|Reactome: R-HSA-5620916|Reactome: R-HSA-5621480|Reactome: R-HSA-5621575|Reactome: R-HSA-5683826|Reactome: R-HSA-5686938|Reactome: R-HSA-5687868|Reactome: R-HSA-5688849|Reactome: R-HSA-5688890|Reactome: R-HSA-6783783|Reactome: R-HSA-6785807|Reactome: R-HSA-6798695|Reactome: R-HSA-6803157|Reactome: R-HSA-877300|Reactome: R-HSA-8851680|Reactome: R-HSA-8948216|Reactome: R-HSA-8957275|Reactome: R-HSA-9637628|Reactome: R-HSA-9692916|Reactome: R-HSA-9705671|Reactome: R-HSA-9707616|Reactome: R-MMU-114604|Reactome: R-MMU-114608|Reactome: R-MMU-1236978|Reactome: R-MMU-140875|Reactome: R-MMU-1442490|Reactome: R-MMU-1474228|Reactome: R-MMU-1482788|Reactome: R-MMU-1482801|Reactome: R-MMU-1482839|Reactome: R-MMU-1482922|Reactome: R-MMU-1482925|Reactome: R-MMU-1483166|Reactome: R-MMU-1592389|Reactome: R-MMU-1650814|Reactome: R-MMU-166016|Reactome: R-MMU-166662|Reactome: R-MMU-166663|Reactome: R-MMU-1971475|Reactome: R-MMU-198933|Reactome: R-MMU-2022090|Reactome: R-MMU-2022854|Reactome: R-MMU-2022857|Reactome: R-MMU-2022870|Reactome: R-MMU-2022923|Reactome: R-MMU-2024101|Reactome: R-MMU-202733|Reactome: R-MMU-216083|Reactome: R-MMU-2160916|Reactome: R-MMU-2172127|Reactome: R-MMU-2424491|Reactome: R-MMU-3000178|Reactome: R-MMU-3000480|Reactome: R-MMU-3000497|Reactome: R-MMU-381426|Reactome: R-MMU-391160|Reactome: R-MMU-416700|Reactome: R-MMU-446203|Reactome: R-MMU-5607764|Reactome: R-MMU-5620916|Reactome: R-MMU-5621480|Reactome: R-MMU-5621575|Reactome: R-MMU-5683826|Reactome: R-MMU-5686938|Reactome: R-MMU-6798695|Reactome: R-MMU-6803157|Reactome: R-MMU-8851680|Reactome: R-MMU-8948216|Reactome: R-MMU-8957275|Reactome: R-MMU-9707616|Reactome: R-RNO-114608|Reactome: R-RNO-1236978|Reactome: R-RNO-1474228|Reactome: R-RNO-166662|Reactome: R-RNO-166663|Reactome: R-RNO-1971475|Reactome: R-RNO-198933|Reactome: R-RNO-2022854|Reactome: R-RNO-2022857|Reactome: R-RNO-2022870|Reactome: R-RNO-2022923|Reactome: R-RNO-2024101|Reactome: R-RNO-202733|Reactome: R-RNO-216083|Reactome: R-RNO-2160916|Reactome: R-RNO-2172127|Reactome: R-RNO-2424491|Reactome: R-RNO-3000178|Reactome: R-RNO-381426|Reactome: R-RNO-391160|Reactome: R-RNO-446203|Reactome: R-RNO-5621480|Reactome: R-RNO-5683826|Reactome: R-RNO-5686938|Reactome: R-RNO-6798695|Reactome: R-RNO-6803157|Reactome: R-RNO-8957275|Reactome: R-SSC-166016|Reactome: R-SSC-198933|Reactome: R-SSC-202733|Reactome: R-SSC-2172127|Reactome: R-SSC-391160|Reactome: R-SSC-5683826|Reactome: R-SSC-5686938|Reactome: R-SSC-6798695
Sequence_534	ba1d7a76f08e4ec9b64a6415c4d0e3ef	124	PRINTS	PR00308	Type I antifreeze protein signature	69	83	2.0E-11	T	30-10-2023	IPR000104	Antifreeze protein, type I	GO:0050825	-
Sequence_534	ba1d7a76f08e4ec9b64a6415c4d0e3ef	124	PRINTS	PR00308	Type I antifreeze protein signature	83	94	2.0E-11	T	30-10-2023	IPR000104	Antifreeze protein, type I	GO:0050825	-
Sequence_534	ba1d7a76f08e4ec9b64a6415c4d0e3ef	124	PRINTS	PR00308	Type I antifreeze protein signature	98	107	2.0E-11	T	30-10-2023	IPR000104	Antifreeze protein, type I	GO:0050825	-
Sequence_534	ba1d7a76f08e4ec9b64a6415c4d0e3ef	124	Phobius	TRANSMEMBRANE	Region of a membrane-bound protein predicted to be embedded in the membrane.	20	41	-	T	30-10-2023	-	-
Sequence_534	ba1d7a76f08e4ec9b64a6415c4d0e3ef	124	TMHMM	TMhelix	Region of a membrane-bound protein predicted to be embedded in the membrane.	101	123	-	T	30-10-2023	-	-
Sequence_534	ba1d7a76f08e4ec9b64a6415c4d0e3ef	124	TMHMM	TMhelix	Region of a membrane-bound protein predicted to be embedded in the membrane.	69	91	-	T	30-10-2023	-	-
Sequence_534	ba1d7a76f08e4ec9b64a6415c4d0e3ef	124	Phobius	NON_CYTOPLASMIC_DOMAIN	Region of a membrane-bound protein predicted to be outside the membrane, in the extracellular region.	1	19	-	T	30-10-2023	-	-
Sequence_534	ba1d7a76f08e4ec9b64a6415c4d0e3ef	124	Phobius	CYTOPLASMIC_DOMAIN	Region of a membrane-bound protein predicted to be outside the membrane, in the cytoplasm.	42	124	-	T	30-10-2023	-	-
Sequence_534	ba1d7a76f08e4ec9b64a6415c4d0e3ef	124	TMHMM	TMhelix	Region of a membrane-bound protein predicted to be embedded in the membrane.	20	42	-	T	30-10-2023	-	-
Sequence_520	4bbba8a585e5196ffc314f4cabf4815b	646	SMART	SM00719	rtf1	272	376	1.1E-10	T	30-10-2023	IPR004343	Plus-3 domain	GO:0003677	Reactome: R-HSA-112382|Reactome: R-HSA-674695|Reactome: R-HSA-75955|Reactome: R-HSA-8866654
Sequence_520	4bbba8a585e5196ffc314f4cabf4815b	646	MobiDBLite	mobidb-lite	consensus disorder prediction	20	80	-	T	30-10-2023	-	-
Sequence_520	4bbba8a585e5196ffc314f4cabf4815b	646	Gene3D	G3DSA:3.90.70.200	-	271	397	8.4E-23	T	30-10-2023	IPR036128	Plus3-like superfamily	GO:0003677	Reactome: R-HSA-112382|Reactome: R-HSA-674695|Reactome: R-HSA-75955|Reactome: R-HSA-8866654
Sequence_520	4bbba8a585e5196ffc314f4cabf4815b	646	MobiDBLite	mobidb-lite	consensus disorder prediction	240	267	-	T	30-10-2023	-	-
Sequence_520	4bbba8a585e5196ffc314f4cabf4815b	646	Coils	Coil	Coil	185	205	-	T	30-10-2023	-	-
Sequence_520	4bbba8a585e5196ffc314f4cabf4815b	646	Gene3D	G3DSA:2.160.20.50	Insect antifreeze protein	95	167	3.4E-9	T	30-10-2023	-	-
Sequence_520	4bbba8a585e5196ffc314f4cabf4815b	646	MobiDBLite	mobidb-lite	consensus disorder prediction	38	63	-	T	30-10-2023	-	-
Sequence_520	4bbba8a585e5196ffc314f4cabf4815b	646	MobiDBLite	mobidb-lite	consensus disorder prediction	467	496	-	T	30-10-2023	-	-
Sequence_520	4bbba8a585e5196ffc314f4cabf4815b	646	SUPERFAMILY	SSF51156	Insect cysteine-rich antifreeze protein	102	159	1.7E-6	T	30-10-2023	IPR016133	Insect cysteine-rich antifreeze protein	-	-
Sequence_520	4bbba8a585e5196ffc314f4cabf4815b	646	SUPERFAMILY	SSF159042	Plus3-like	274	398	2.75E-27	T	30-10-2023	IPR036128	Plus3-like superfamily	GO:0003677	Reactome: R-HSA-112382|Reactome: R-HSA-674695|Reactome: R-HSA-75955|Reactome: R-HSA-8866654
Sequence_520	4bbba8a585e5196ffc314f4cabf4815b	646	PANTHER	PTHR13115	UNCHARACTERIZED	234	465	4.7E-11	T	30-10-2023	-	-
Sequence_520	4bbba8a585e5196ffc314f4cabf4815b	646	Pfam	PF03126	Plus-3 domain	277	375	2.9E-10	T	30-10-2023	IPR004343	Plus-3 domain	GO:0003677	Reactome: R-HSA-112382|Reactome: R-HSA-674695|Reactome: R-HSA-75955|Reactome: R-HSA-8866654
Sequence_520	4bbba8a585e5196ffc314f4cabf4815b	646	Coils	Coil	Coil	80	100	-	T	30-10-2023	-	-
Sequence_520	4bbba8a585e5196ffc314f4cabf4815b	646	ProSiteProfiles	PS51360	Plus3 domain profile.	272	399	27.090216	T	30-10-2023	IPR004343	Plus-3 domain	GO:0003677	Reactome: R-HSA-112382|Reactome: R-HSA-674695|Reactome: R-HSA-75955|Reactome: R-HSA-8866654
Sequence_520	4bbba8a585e5196ffc314f4cabf4815b	646	MobiDBLite	mobidb-lite	consensus disorder prediction	510	567	-	T	30-10-2023	-	-
Sequence_523	02048da07deb050b07f82ede9d7f1730	287	MobiDBLite	mobidb-lite	consensus disorder prediction	273	287	-	T	30-10-2023	-	-
Sequence_523	02048da07deb050b07f82ede9d7f1730	287	PRINTS	PR00308	Type I antifreeze protein signature	198	212	8.2E-12	T	30-10-2023	IPR000104	Antifreeze protein, type I	GO:0050825	-
Sequence_523	02048da07deb050b07f82ede9d7f1730	287	PRINTS	PR00308	Type I antifreeze protein signature	212	223	8.2E-12	T	30-10-2023	IPR000104	Antifreeze protein, type I	GO:0050825	-
Sequence_523	02048da07deb050b07f82ede9d7f1730	287	PRINTS	PR00308	Type I antifreeze protein signature	233	242	8.2E-12	T	30-10-2023	IPR000104	Antifreeze protein, type I	GO:0050825	-
Sequence_523	02048da07deb050b07f82ede9d7f1730	287	MobiDBLite	mobidb-lite	consensus disorder prediction	266	287	-	T	30-10-2023	-	-
Sequence_523	02048da07deb050b07f82ede9d7f1730	287	Gene3D	G3DSA:3.10.20.90	-	18	52	7.9E-8	T	30-10-2023	-	-
Sequence_523	02048da07deb050b07f82ede9d7f1730	287	MobiDBLite	mobidb-lite	consensus disorder prediction	122	144	-	T	30-10-2023	-	-
Sequence_523	02048da07deb050b07f82ede9d7f1730	287	MobiDBLite	mobidb-lite	consensus disorder prediction	100	144	-	T	30-10-2023	-	-
